game_id,date_time
46e5a8bc-89da-11e5-8000-000000010001,2019-07-02
ea769dda-8a5a-11e5-8000-000000010001,2019-07-02
d633a050-8a5c-11e5-8000-000000010001,2019-07-02
5a9f7c28-8ebe-11e5-8000-000000010001,2019-07-05
be767494-8ebf-11e5-8000-000000010001,2019-07-05
fe8c260a-8ec4-11e5-8000-000000010001,2019-07-05
e2d54f80-8ec5-11e5-8000-000000010001,2019-07-05
4ad86580-8ec7-11e5-8000-000000010001,2019-07-05
df8f9346-8ec8-11e5-8000-000000010001,2019-07-05
5aa57932-8eca-11e5-8000-000000010001,2019-07-05
dc065016-91d9-11e5-8000-000000010001,2019-07-07
a31baa28-91dc-11e5-8000-000000010001,2019-07-07
3c4ac0b2-91dd-11e5-8000-000000010001,2019-07-07
868071ee-91de-11e5-8000-000000010001,2019-07-07
22f743c6-91e0-11e5-8000-000000010001,2019-07-07
525a8014-91e1-11e5-8000-000000010001,2019-07-07
9732e68a-91e2-11e5-8000-000000010001,2019-07-07
44f2c582-91e4-11e5-8000-000000010001,2019-07-07
440e6332-91e5-11e5-8000-000000010001,2019-07-07
a6b42eb2-91e6-11e5-8000-000000010001,2019-07-07
6608e528-91e7-11e5-8000-000000010001,2019-07-07
812824c6-91e8-11e5-8000-000000010001,2019-07-07
e46686bc-91e9-11e5-8000-000000010001,2019-07-07
378d0900-91eb-11e5-8000-000000010001,2019-07-07
e3cef002-91eb-11e5-8000-000000010001,2019-07-07
2b09b03c-91ed-11e5-8000-000000010001,2019-07-07
4a560c8a-91f0-11e5-8000-000000010001,2019-07-07
889ffbd0-91f1-11e5-8000-000000010001,2019-07-07
4aefa30c-91f2-11e5-8000-000000010001,2019-07-07
9fdfe916-91f3-11e5-8000-000000010001,2019-07-07
bcc8ebda-91f4-11e5-8000-000000010001,2019-07-07
60b29732-91f5-11e5-8000-000000010001,2019-07-07
44632a96-91f6-11e5-8000-000000010001,2019-07-07
f5b68fee-91f7-11e5-8000-000000010001,2019-07-07
e7b53e80-91f8-11e5-8000-000000010001,2019-07-08
f78152e4-91f9-11e5-8000-000000010001,2019-07-08
424ff18c-9591-11e5-8000-000000010001,2019-07-10
01fa6e5a-95a5-11e5-8000-000000010001,2019-07-10
20ad34ee-95a6-11e5-8000-000000010001,2019-07-10
3a02b0e4-95a7-11e5-8000-000000010001,2019-07-10
771b729e-95a8-11e5-8000-000000010001,2019-07-10
e5ad001e-95a9-11e5-8000-000000010001,2019-07-10
b2399d9e-a0a0-11e5-8000-000000010001,2019-07-17
e9a949f8-a0a2-11e5-8000-000000010001,2019-07-17
a51eadda-a0a4-11e5-8000-000000010001,2019-07-17
650bfaf8-a0a5-11e5-8000-000000010001,2019-07-17
4b58ca80-a11a-11e5-8000-000000010001,2019-07-17
c28e5e80-a11a-11e5-8000-000000010001,2019-07-17
72fc6302-a11b-11e5-8000-000000010001,2019-07-17
311fec64-a11c-11e5-8000-000000010001,2019-07-17
b99e8cb2-a11c-11e5-8000-000000010001,2019-07-17
39c4f278-a11d-11e5-8000-000000010001,2019-07-17
c8d20a82-a11d-11e5-8000-000000010001,2019-07-17
d936b4bc-a11e-11e5-8000-000000010001,2019-07-17
0e43073c-a11f-11e5-8000-000000010001,2019-07-17
f077db82-a386-11e5-8000-000000010001,2019-07-19
63ce1d02-a388-11e5-8000-000000010001,2019-07-19
9d068d0c-a388-11e5-8000-000000010001,2019-07-19
b0195d0c-a388-11e5-8000-000000010001,2019-07-19
f111715a-a388-11e5-8000-000000010001,2019-07-19
4baacd14-a389-11e5-8000-000000010001,2019-07-19
81e84d0c-a389-11e5-8000-000000010001,2019-07-19
b2c88216-a389-11e5-8000-000000010001,2019-07-19
fb803aee-a389-11e5-8000-000000010001,2019-07-19
531ea632-a38a-11e5-8000-000000010001,2019-07-19
12735cb2-a38b-11e5-8000-000000010001,2019-07-19
329e2cc6-a41a-11e5-8000-000000010001,2019-07-19
10f17578-a41b-11e5-8000-000000010001,2019-07-19
07690cda-a41d-11e5-8000-000000010001,2019-07-19
2caa4a9e-a41e-11e5-8000-000000010001,2019-07-19
01c0f632-a420-11e5-8000-000000010001,2019-07-19
bf001e0c-a421-11e5-8000-000000010001,2019-07-19
9416c996-a423-11e5-8000-000000010001,2019-07-19
647db60a-a44f-11e5-8000-000000010001,2019-07-19
8415de32-a451-11e5-8000-000000010001,2019-07-19
82e5b094-a453-11e5-8000-000000010001,2019-07-19
73fffd80-a455-11e5-8000-000000010001,2019-07-19
56469d78-a516-11e5-8000-000000010001,2019-07-20
1a6007da-a517-11e5-8000-000000010001,2019-07-20
6eb7b73c-a518-11e5-8000-000000010001,2019-07-20
71ff72b2-a519-11e5-8000-000000010001,2019-07-20
81cb8680-a51a-11e5-8000-000000010001,2019-07-20
d3c0dc0a-a51b-11e5-8000-000000010001,2019-07-20
26e75f16-a51d-11e5-8000-000000010001,2019-07-20
04097a00-a51e-11e5-8000-000000010001,2019-07-20
310a5c9e-a51f-11e5-8000-000000010001,2019-07-20
7ba5cc8c-a553-11e5-8000-000000010001,2019-07-20
a002a882-a555-11e5-8000-000000010001,2019-07-20
2919df5a-a556-11e5-8000-000000010001,2019-07-20
48b2078c-a558-11e5-8000-000000010001,2019-07-20
d17d72b2-a559-11e5-8000-000000010001,2019-07-20
d5aa9002-a55b-11e5-8000-000000010001,2019-07-20
a9dbd9bc-a55c-11e5-8000-000000010001,2019-07-20
26bb831e-a55e-11e5-8000-000000010001,2019-07-20
43f1511e-a560-11e5-8000-000000010001,2019-07-20
2b356b5a-a561-11e5-8000-000000010001,2019-07-20
3b4e4a5a-a563-11e5-8000-000000010001,2019-07-20
1c03ed0c-a564-11e5-8000-000000010001,2019-07-20
18716596-a566-11e5-8000-000000010001,2019-07-20
64250e1e-a568-11e5-8000-000000010001,2019-07-20
5ff9f014-a56a-11e5-8000-000000010001,2019-07-20
dc8dce50-a56c-11e5-8000-000000010001,2019-07-20
54102d82-a56e-11e5-8000-000000010001,2019-07-20
288e4232-a570-11e5-8000-000000010001,2019-07-20
6db37394-a572-11e5-8000-000000010001,2019-07-20
4cec1dda-a574-11e5-8000-000000010001,2019-07-20
c2131f1e-a583-11e5-8000-000000010001,2019-07-20
0521c278-a585-11e5-8000-000000010001,2019-07-20
aeb58300-a586-11e5-8000-000000010001,2019-07-20
6b5c141e-a588-11e5-8000-000000010001,2019-07-20
ef62cbd0-a589-11e5-8000-000000010001,2019-07-20
cfcca302-a58b-11e5-8000-000000010001,2019-07-20
08707a6e-a594-11e5-8000-000000010001,2019-07-20
07404d16-a596-11e5-8000-000000010001,2019-07-20
99e0eb80-a596-11e5-8000-000000010001,2019-07-20
54bdb996-a598-11e5-8000-000000010001,2019-07-20
580d70c6-a5a9-11e5-8000-000000010001,2019-07-20
1d0c3cd0-a5ab-11e5-8000-000000010001,2019-07-20
93f60578-a5ac-11e5-8000-000000010001,2019-07-20
9f4a301e-a5ae-11e5-8000-000000010001,2019-07-20
9bb7a8e4-a5b0-11e5-8000-000000010001,2019-07-20
ceae6c1e-a5b1-11e5-8000-000000010001,2019-07-20
b3dcf746-a5b3-11e5-8000-000000010001,2019-07-20
91e47432-a5b5-11e5-8000-000000010001,2019-07-20
efc58b8a-a5b6-11e5-8000-000000010001,2019-07-20
41bae114-a5b8-11e5-8000-000000010001,2019-07-20
1802b9a8-a5ba-11e5-8000-000000010001,2019-07-20
00c4cbbc-a5bc-11e5-8000-000000010001,2019-07-20
fb68810c-a5bd-11e5-8000-000000010001,2019-07-20
e5f45682-a5bf-11e5-8000-000000010001,2019-07-20
10471364-a5c2-11e5-8000-000000010001,2019-07-20
5224895a-a5c3-11e5-8000-000000010001,2019-07-20
98c6b396-a5c4-11e5-8000-000000010001,2019-07-20
a4b374a8-a5c6-11e5-8000-000000010001,2019-07-20
60c16f8c-a5c8-11e5-8000-000000010001,2019-07-20
679cb20c-a5c9-11e5-8000-000000010001,2019-07-20
bd258e50-a5ca-11e5-8000-000000010001,2019-07-20
f231e08a-a5ca-11e5-8000-000000010001,2019-07-20
bc412c32-a5cb-11e5-8000-000000010001,2019-07-20
fdd3d664-a5cf-11e5-8000-000000010001,2019-07-20
869e4296-a5cf-11e5-8000-000000010001,2019-07-20
72f2db9e-a5cf-11e5-8000-000000010001,2019-07-20
a6ce018c-a5cf-11e5-8000-000000010001,2019-07-20
36c07b0c-a5d1-11e5-8000-000000010001,2019-07-20
265bd028-a5d0-11e5-8000-000000010001,2019-07-20
024cbf16-a5d1-11e5-8000-000000010001,2019-07-20
c23a0b9e-a5d1-11e5-8000-000000010001,2019-07-20
68d1dcbc-a5d1-11e5-8000-000000010001,2019-07-20
4b0477f8-a5d1-11e5-8000-000000010001,2019-07-20
be59b99e-a5d0-11e5-8000-000000010001,2019-07-20
a5eb9e82-a5d4-11e5-8000-000000010001,2019-07-20
79368764-a5d2-11e5-8000-000000010001,2019-07-20
1db7c9b2-a5d1-11e5-8000-000000010001,2019-07-20
6cfef980-a5d3-11e5-8000-000000010001,2019-07-20
480a8716-a5d3-11e5-8000-000000010001,2019-07-20
80aa6028-a5d3-11e5-8000-000000010001,2019-07-20
480e84e4-a5db-11e5-8000-000000010001,2019-07-20
b81d0ad0-a5db-11e5-8000-000000010001,2019-07-20
637a8f0a-a5dd-11e5-8000-000000010001,2019-07-20
c1f43d50-a5de-11e5-8000-000000010001,2019-07-20
dcc7b150-a5e0-11e5-8000-000000010001,2019-07-20
bb67c4e4-a5e2-11e5-8000-000000010001,2019-07-20
662cb28a-a5e4-11e5-8000-000000010001,2019-07-20
58c3f83c-a5e5-11e5-8000-000000010001,2019-07-20
cf152a78-a5e6-11e5-8000-000000010001,2019-07-20
164fea94-a5e8-11e5-8000-000000010001,2019-07-20
72ffd514-a5e9-11e5-8000-000000010001,2019-07-20
b0189778-a5ea-11e5-8000-000000010001,2019-07-20
10a7d43c-a5eb-11e5-8000-000000010001,2019-07-20
5c0eb232-a5ec-11e5-8000-000000010001,2019-07-20
a2b0dc46-a5ed-11e5-8000-000000010001,2019-07-20
f7088bee-a5ee-11e5-8000-000000010001,2019-07-20
e1479682-a5ef-11e5-8000-000000010001,2019-07-20
19030e02-a5f1-11e5-8000-000000010001,2019-07-20
34224d32-a5f2-11e5-8000-000000010001,2019-07-20
d04c546e-a5f2-11e5-8000-000000010001,2019-07-20
6765dba8-a5f4-11e5-8000-000000010001,2019-07-20
e9a2cf94-a5f5-11e5-8000-000000010001,2019-07-20
371f3cf8-a5f6-11e5-8000-000000010001,2019-07-20
7f3e5f3c-a5f6-11e5-8000-000000010001,2019-07-20
967d4c94-a5f6-11e5-8000-000000010001,2019-07-20
184ba3da-a6e5-11e5-8000-000000010001,2019-07-21
fcbce494-a900-11e5-8000-000000010001,2019-07-22
828d5fbc-a902-11e5-8000-000000010001,2019-07-22
49ee8602-a904-11e5-8000-000000010001,2019-07-22
cb433702-aa30-11e5-8000-000000010001,2019-07-23
8ddfa90c-aa32-11e5-8000-000000010001,2019-07-23
cd5ac4f8-aa33-11e5-8000-000000010001,2019-07-23
2f67f994-aa35-11e5-8000-000000010001,2019-07-23
4ca5c3d0-aa47-11e5-8000-000000010001,2019-07-23
4adcff94-aa49-11e5-8000-000000010001,2019-07-23
2d109a1e-aa4b-11e5-8000-000000010001,2019-07-23
fdae5d6e-aa4b-11e5-8000-000000010001,2019-07-23
34d13e46-aa4d-11e5-8000-000000010001,2019-07-23
461b4a8c-aa4f-11e5-8000-000000010001,2019-07-23
d0b5850a-aaf3-11e5-8000-000000010001,2019-07-24
dbbce528-aaf4-11e5-8000-000000010001,2019-07-24
88b95100-ab39-11e5-8000-000000010001,2019-07-24
9ae7bf64-ab3a-11e5-8000-000000010001,2019-07-24
27df4896-ab3c-11e5-8000-000000010001,2019-07-24
a7214bf8-ab3d-11e5-8000-000000010001,2019-07-24
02a00982-ab3f-11e5-8000-000000010001,2019-07-24
827aa396-ab40-11e5-8000-000000010001,2019-07-24
2f7e1a1e-ac2c-11e5-8000-000000010001,2019-07-24
7cd5c51e-adad-11e5-8000-000000010001,2019-07-25
0b971216-adaf-11e5-8000-000000010001,2019-07-25
eedc0650-aea2-11e5-8000-000000010001,2019-07-26
935f47e4-aea5-11e5-8000-000000010001,2019-07-26
e0dcb41e-aea7-11e5-8000-000000010001,2019-07-26
51380578-aea9-11e5-8000-000000010001,2019-07-26
e1764a00-aea9-11e5-8000-000000010001,2019-07-26
ee94390c-aeab-11e5-8000-000000010001,2019-07-26
07e9b4b2-aead-11e5-8000-000000010001,2019-07-26
6f9fff80-aead-11e5-8000-000000010001,2019-07-26
4d5ab202-aeae-11e5-8000-000000010001,2019-07-26
a4ad51b2-aeaf-11e5-8000-000000010001,2019-07-26
da533a82-aeb1-11e5-8000-000000010001,2019-07-26
55b4eb80-aeb2-11e5-8000-000000010001,2019-07-26
7cbfed8c-aeb3-11e5-8000-000000010001,2019-07-26
cceb7f14-aeb4-11e5-8000-000000010001,2019-07-26
f062f9a8-aeb5-11e5-8000-000000010001,2019-07-26
083b7d46-aeb8-11e5-8000-000000010001,2019-07-26
b4319800-aeb9-11e5-8000-000000010001,2019-07-26
5f42520c-aeba-11e5-8000-000000010001,2019-07-26
0626ed80-aebb-11e5-8000-000000010001,2019-07-26
6aa0779e-aed0-11e5-8000-000000010001,2019-07-26
704a8d50-aed1-11e5-8000-000000010001,2019-07-26
e8fe193c-aed2-11e5-8000-000000010001,2019-07-26
0af89b5a-aed5-11e5-8000-000000010001,2019-07-26
ba823d0a-aed6-11e5-8000-000000010001,2019-07-26
814accf8-aed8-11e5-8000-000000010001,2019-07-26
93793a80-aed9-11e5-8000-000000010001,2019-07-26
bbb56900-aeda-11e5-8000-000000010001,2019-07-26
582c3b82-aedc-11e5-8000-000000010001,2019-07-26
c4f40564-aedd-11e5-8000-000000010001,2019-07-26
ca524f82-aedf-11e5-8000-000000010001,2019-07-26
df2fe200-aee1-11e5-8000-000000010001,2019-07-26
9842ec28-aee3-11e5-8000-000000010001,2019-07-26
db05c3f8-aee5-11e5-8000-000000010001,2019-07-26
de4d7f28-aee6-11e5-8000-000000010001,2019-07-26
c1b246f8-aee8-11e5-8000-000000010001,2019-07-26
f62602c6-aee8-11e5-8000-000000010001,2019-07-26
430ad90c-aeeb-11e5-8000-000000010001,2019-07-26
e7414f32-aeec-11e5-8000-000000010001,2019-07-26
b1153b6e-b3d6-11e5-8000-000000010001,2019-07-29
3e588fe4-b3d7-11e5-8000-000000010001,2019-07-29
cd65a780-b3d7-11e5-8000-000000010001,2019-07-29
22a1b96e-b3d8-11e5-8000-000000010001,2019-07-29
58df38d0-b3d8-11e5-8000-000000010001,2019-07-29
ee7ac864-b3d8-11e5-8000-000000010001,2019-07-29
123e0e00-b3d9-11e5-8000-000000010001,2019-07-29
9e5035f8-b3d9-11e5-8000-000000010001,2019-07-29
744b4364-b3da-11e5-8000-000000010001,2019-07-29
02272e6e-b3db-11e5-8000-000000010001,2019-07-29
5632128a-b3db-11e5-8000-000000010001,2019-07-29
7f9f6e8c-b3dc-11e5-8000-000000010001,2019-07-29
34398fe4-b3dd-11e5-8000-000000010001,2019-07-29
e8d3b146-b3dd-11e5-8000-000000010001,2019-07-29
191c4f6e-b3e0-11e5-8000-000000010001,2019-07-29
e3c43182-b3e0-11e5-8000-000000010001,2019-07-29
ce50069e-b3e2-11e5-8000-000000010001,2019-07-29
cbeeac8c-b3e4-11e5-8000-000000010001,2019-07-29
102e7c28-b3e6-11e5-8000-000000010001,2019-07-29
a31be65a-b3e7-11e5-8000-000000010001,2019-07-29
491c2028-b3e9-11e5-8000-000000010001,2019-07-29
47545c16-b3ed-11e5-8000-000000010001,2019-07-29
b2526232-b3ee-11e5-8000-000000010001,2019-07-29
b5018782-b3ef-11e5-8000-000000010001,2019-07-29
f64666f8-b3f0-11e5-8000-000000010001,2019-07-29
3a86368a-b3f2-11e5-8000-000000010001,2019-07-29
306537d0-b3f4-11e5-8000-000000010001,2019-07-29
bf3c9628-b553-11e5-8000-000000010001,2019-07-30
83ee9746-b554-11e5-8000-000000010001,2019-07-30
fcedeebc-b554-11e5-8000-000000010001,2019-07-30
4c341f0a-b555-11e5-8000-000000010001,2019-07-30
be0c68b2-b555-11e5-8000-000000010001,2019-07-30
38d583a8-b556-11e5-8000-000000010001,2019-07-30
50186f78-b55e-11e5-8000-000000010001,2019-07-30
f05ac932-b701-11e5-8000-000000010001,2019-07-31
a1ae2eee-b703-11e5-8000-000000010001,2019-07-31
6b71af16-b705-11e5-8000-000000010001,2019-07-31
43834a9e-b707-11e5-8000-000000010001,2019-07-31
b8a3500c-b708-11e5-8000-000000010001,2019-07-31
53e8f480-b70a-11e5-8000-000000010001,2019-07-31
67e12632-b70b-11e5-8000-000000010001,2019-07-31
52b8c75a-b70c-11e5-8000-000000010001,2019-07-31
e9d24ee4-b70d-11e5-8000-000000010001,2019-07-31
982ac3a8-b70f-11e5-8000-000000010001,2019-07-31
c61107e4-b711-11e5-8000-000000010001,2019-07-31
80553e8a-b713-11e5-8000-000000010001,2019-07-31
edb59f28-b714-11e5-8000-000000010001,2019-07-31
c8299500-b716-11e5-8000-000000010001,2019-07-31
76820a64-b718-11e5-8000-000000010001,2019-07-31
7c3f3350-b871-11e5-8000-000000010001,2019-08-01
02f50fee-b874-11e5-8000-000000010001,2019-08-01
c62a1896-b875-11e5-8000-000000010001,2019-08-01
c7f4db32-b877-11e5-8000-000000010001,2019-08-01
ccba8ea8-b879-11e5-8000-000000010001,2019-08-01
7d755dda-b87b-11e5-8000-000000010001,2019-08-01
60da255a-b87d-11e5-8000-000000010001,2019-08-01
95e7778c-b87f-11e5-8000-000000010001,2019-08-01
122e8a3c-b881-11e5-8000-000000010001,2019-08-01
15c310ee-b883-11e5-8000-000000010001,2019-08-01
1bb9f11e-b885-11e5-8000-000000010001,2019-08-01
b535d302-b886-11e5-8000-000000010001,2019-08-01
e57e70ee-b888-11e5-8000-000000010001,2019-08-01
f16b3228-b88a-11e5-8000-000000010001,2019-08-01
c681dde4-b88c-11e5-8000-000000010001,2019-08-01
cf73ae9e-b88e-11e5-8000-000000010001,2019-08-01
00ed79ee-b891-11e5-8000-000000010001,2019-08-01
1b28578c-b893-11e5-8000-000000010001,2019-08-01
0ea4fe3c-b895-11e5-8000-000000010001,2019-08-01
6db74294-b896-11e5-8000-000000010001,2019-08-01
67c26128-b898-11e5-8000-000000010001,2019-08-01
e1a71a96-b899-11e5-8000-000000010001,2019-08-01
5038a78a-b89b-11e5-8000-000000010001,2019-08-01
313b1596-b89d-11e5-8000-000000010001,2019-08-01
0a7dde78-b89f-11e5-8000-000000010001,2019-08-01
af4ceb46-b8a0-11e5-8000-000000010001,2019-08-01
0b643f96-b8a2-11e5-8000-000000010001,2019-08-01
b840bb82-b8a6-11e5-8000-000000010001,2019-08-01
33ef37a8-b8a8-11e5-8000-000000010001,2019-08-01
410d2664-b8aa-11e5-8000-000000010001,2019-08-01
b7aa238a-b8aa-11e5-8000-000000010001,2019-08-01
977b6446-b8ac-11e5-8000-000000010001,2019-08-01
7667430a-b8ad-11e5-8000-000000010001,2019-08-01
ce05aeb2-b8ad-11e5-8000-000000010001,2019-08-01
6f8d008c-b8ae-11e5-8000-000000010001,2019-08-01
48cfc91e-b8b0-11e5-8000-000000010001,2019-08-01
0c04d1c6-b8b2-11e5-8000-000000010001,2019-08-01
a8c76f6e-b8b2-11e5-8000-000000010001,2019-08-01
3c4d6fe4-b8b4-11e5-8000-000000010001,2019-08-01
75d2aa9e-b8b5-11e5-8000-000000010001,2019-08-01
0f4e8c14-b8b7-11e5-8000-000000010001,2019-08-01
b3850316-b8b8-11e5-8000-000000010001,2019-08-01
15923780-b8ba-11e5-8000-000000010001,2019-08-01
e9c3819e-b8ba-11e5-8000-000000010001,2019-08-01
1c21aeb2-b8bc-11e5-8000-000000010001,2019-08-01
12e5119e-b8bd-11e5-8000-000000010001,2019-08-01
60ae49f8-b8be-11e5-8000-000000010001,2019-08-01
69ebe628-b8bf-11e5-8000-000000010001,2019-08-01
cb6084a8-b8c0-11e5-8000-000000010001,2019-08-01
35c5f4e4-b8c2-11e5-8000-000000010001,2019-08-01
b08f0fd0-b8c2-11e5-8000-000000010001,2019-08-01
c78231da-b8c3-11e5-8000-000000010001,2019-08-01
d584825a-b8c4-11e5-8000-000000010001,2019-08-01
e08be282-b8c5-11e5-8000-000000010001,2019-08-01
f6331046-ba5b-11e5-8000-000000010001,2019-08-03
4e6a1246-ba5c-11e5-8000-000000010001,2019-08-03
7148f628-ba5d-11e5-8000-000000010001,2019-08-03
968a345a-ba5e-11e5-8000-000000010001,2019-08-03
1dd7a7da-ba5f-11e5-8000-000000010001,2019-08-03
e74e5cc6-ba5f-11e5-8000-000000010001,2019-08-03
82940202-ba61-11e5-8000-000000010001,2019-08-03
f7673bda-ba61-11e5-8000-000000010001,2019-08-03
5c229646-ba62-11e5-8000-000000010001,2019-08-03
d78447e4-ba62-11e5-8000-000000010001,2019-08-03
4bbeeb5a-ba63-11e5-8000-000000010001,2019-08-03
a193935a-ba63-11e5-8000-000000010001,2019-08-03
15ce36b2-ba64-11e5-8000-000000010001,2019-08-03
5fb71d16-ba64-11e5-8000-000000010001,2019-08-03
d81ddde4-ba64-11e5-8000-000000010001,2019-08-03
4793cd78-ba65-11e5-8000-000000010001,2019-08-03
c12bbb64-ba65-11e5-8000-000000010001,2019-08-03
fbe2238c-ba66-11e5-8000-000000010001,2019-08-03
406dbee4-ba67-11e5-8000-000000010001,2019-08-03
701cc694-ba67-11e5-8000-000000010001,2019-08-03
efaa95f8-ba67-11e5-8000-000000010001,2019-08-03
fdf8b1ee-ba67-11e5-8000-000000010001,2019-08-03
6d6ea196-ba68-11e5-8000-000000010001,2019-08-03
fede135a-ba68-11e5-8000-000000010001,2019-08-03
5da38cda-ba69-11e5-8000-000000010001,2019-08-03
ad825380-ba69-11e5-8000-000000010001,2019-08-03
efab955a-ba69-11e5-8000-000000010001,2019-08-03
5761e014-ba6a-11e5-8000-000000010001,2019-08-03
ab6cc4bc-ba6a-11e5-8000-000000010001,2019-08-03
3a79dcee-ba6b-11e5-8000-000000010001,2019-08-03
c096231e-ba6b-11e5-8000-000000010001,2019-08-03
41edb58a-ba6c-11e5-8000-000000010001,2019-08-03
5631b2b2-ba6c-11e5-8000-000000010001,2019-08-03
c3454846-ba6c-11e5-8000-000000010001,2019-08-03
e375070a-ba6c-11e5-8000-000000010001,2019-08-03
377febf8-ba6d-11e5-8000-000000010001,2019-08-03
e40e9d00-ba6e-11e5-8000-000000010001,2019-08-03
02c16380-ba70-11e5-8000-000000010001,2019-08-03
3a7cdb0a-ba71-11e5-8000-000000010001,2019-08-03
2be2f380-ba72-11e5-8000-000000010001,2019-08-03
53868bee-ba73-11e5-8000-000000010001,2019-08-03
939a3e5a-ba74-11e5-8000-000000010001,2019-08-03
e0cadfd0-ba75-11e5-8000-000000010001,2019-08-03
82eac7c6-ba76-11e5-8000-000000010001,2019-08-03
a8c49c8c-ba77-11e5-8000-000000010001,2019-08-03
d5c57ebc-ba78-11e5-8000-000000010001,2019-08-03
1eca028a-ba7a-11e5-8000-000000010001,2019-08-03
c34c44d0-ba7a-11e5-8000-000000010001,2019-08-03
fcd17f8a-ba7b-11e5-8000-000000010001,2019-08-03
2e97160a-ba7d-11e5-8000-000000010001,2019-08-03
2dff7f00-ba7f-11e5-8000-000000010001,2019-08-03
a403e68c-ba7f-11e5-8000-000000010001,2019-08-03
26cb866e-bafe-11e5-8000-000000010001,2019-08-03
bc1b4a1e-baff-11e5-8000-000000010001,2019-08-03
95f6aa02-bb01-11e5-8000-000000010001,2019-08-03
377dfb0a-bb02-11e5-8000-000000010001,2019-08-03
cbe85de4-bb02-11e5-8000-000000010001,2019-08-03
5ed5c794-bb04-11e5-8000-000000010001,2019-08-03
57afb996-bb06-11e5-8000-000000010001,2019-08-03
2df791bc-bb08-11e5-8000-000000010001,2019-08-03
289b46c6-bb0a-11e5-8000-000000010001,2019-08-03
e7a431a8-bb0b-11e5-8000-000000010001,2019-08-03
ef64d5e4-bb0d-11e5-8000-000000010001,2019-08-03
ea54563c-bb0e-11e5-8000-000000010001,2019-08-03
39e7519e-bb10-11e5-8000-000000010001,2019-08-03
1ec911c6-bb11-11e5-8000-000000010001,2019-08-03
1c67b714-bb13-11e5-8000-000000010001,2019-08-03
57b6b602-bb14-11e5-8000-000000010001,2019-08-03
78cbd632-bb15-11e5-8000-000000010001,2019-08-03
183d9916-bb17-11e5-8000-000000010001,2019-08-03
cd248500-bb18-11e5-8000-000000010001,2019-08-03
a2d3c782-bb1a-11e5-8000-000000010001,2019-08-03
1bd31ea8-bb1b-11e5-8000-000000010001,2019-08-03
0ced6b94-bb1d-11e5-8000-000000010001,2019-08-03
92255046-bb1e-11e5-8000-000000010001,2019-08-03
407dc56e-bb20-11e5-8000-000000010001,2019-08-03
4ecce0ee-bb22-11e5-8000-000000010001,2019-08-03
189060f8-bb24-11e5-8000-000000010001,2019-08-03
17abfe9e-bb25-11e5-8000-000000010001,2019-08-03
049a2e46-bb27-11e5-8000-000000010001,2019-08-03
7ee2a6da-bb57-11e5-8000-000000010001,2019-08-03
beaa8dbc-bb59-11e5-8000-000000010001,2019-08-03
3dec915a-bb5b-11e5-8000-000000010001,2019-08-03
683f4e6e-bb5d-11e5-8000-000000010001,2019-08-03
4abeb464-bb5e-11e5-8000-000000010001,2019-08-03
65455d1e-bb5f-11e5-8000-000000010001,2019-08-03
962691e4-bb61-11e5-8000-000000010001,2019-08-03
db4bc332-bb63-11e5-8000-000000010001,2019-08-03
be17f43c-bb65-11e5-8000-000000010001,2019-08-03
932e9fc6-bb67-11e5-8000-000000010001,2019-08-03
582d6bf8-bb69-11e5-8000-000000010001,2019-08-03
f2da7a14-bb6a-11e5-8000-000000010001,2019-08-03
4bf6dd94-bb6c-11e5-8000-000000010001,2019-08-03
a133eeda-bb6e-11e5-8000-000000010001,2019-08-03
ae05128c-bb6f-11e5-8000-000000010001,2019-08-03
1012470a-bb71-11e5-8000-000000010001,2019-08-03
27eaca80-bb73-11e5-8000-000000010001,2019-08-03
8369885a-bb74-11e5-8000-000000010001,2019-08-03
228e7f94-bb75-11e5-8000-000000010001,2019-08-03
ea3b7150-bb75-11e5-8000-000000010001,2019-08-03
89ad338a-bb77-11e5-8000-000000010001,2019-08-03
4522980c-bb79-11e5-8000-000000010001,2019-08-03
5a98c164-bb7b-11e5-8000-000000010001,2019-08-03
596893c6-bb7d-11e5-8000-000000010001,2019-08-03
34c0ebee-bb7e-11e5-8000-000000010001,2019-08-03
1bb93a50-bb80-11e5-8000-000000010001,2019-08-03
1230d1e4-bb82-11e5-8000-000000010001,2019-08-03
a8b1c316-bb83-11e5-8000-000000010001,2019-08-03
c680270a-bb85-11e5-8000-000000010001,2019-08-03
7d30d746-bb87-11e5-8000-000000010001,2019-08-03
786d22da-bb89-11e5-8000-000000010001,2019-08-03
799f4f64-bb8b-11e5-8000-000000010001,2019-08-03
2bd71680-bb8c-11e5-8000-000000010001,2019-08-03
65f4e81e-bb8d-11e5-8000-000000010001,2019-08-03
9472c378-bb8d-11e5-8000-000000010001,2019-08-03
5e840d94-bb92-11e5-8000-000000010001,2019-08-03
048447a8-bb94-11e5-8000-000000010001,2019-08-03
ba9e600a-bb99-11e5-8000-000000010001,2019-08-03
377e09da-bb9b-11e5-8000-000000010001,2019-08-03
64332094-bb9d-11e5-8000-000000010001,2019-08-03
20411b5a-bb9f-11e5-8000-000000010001,2019-08-03
fdb00216-bba0-11e5-8000-000000010001,2019-08-03
9c892df8-bba2-11e5-8000-000000010001,2019-08-03
c0e609f8-bba4-11e5-8000-000000010001,2019-08-03
56ce641e-bba6-11e5-8000-000000010001,2019-08-03
